place_key,label,name,county_borough,state_abbr,pillar,issue,score,pillar_error,confidence,fallback_used,reason
Murray Hill|Manhattan|NY,"Murray Hill, Manhattan, NY",Murray Hill,Manhattan,NY,air_travel_access,pillar_error,0.0,RuntimeError,0,True,Pillar execution failed
Murray Hill|Manhattan|NY,"Murray Hill, Manhattan, NY",Murray Hill,Manhattan,NY,housing_value,pillar_error,0.0,RuntimeError,0,True,Pillar execution failed
New Dorp|Staten Island|NY,"New Dorp, Staten Island, NY",New Dorp,Staten Island,NY,economic_security,pillar_error,0.0,RuntimeError,0,True,Pillar execution failed
New Dorp|Staten Island|NY,"New Dorp, Staten Island, NY",New Dorp,Staten Island,NY,climate_risk,pillar_error,0.0,RuntimeError,0,True,Pillar execution failed
New Dorp|Staten Island|NY,"New Dorp, Staten Island, NY",New Dorp,Staten Island,NY,diversity,pillar_error,0.0,RuntimeError,0,True,Pillar execution failed
New Dorp|Staten Island|NY,"New Dorp, Staten Island, NY",New Dorp,Staten Island,NY,social_fabric,pillar_error,0.0,RuntimeError,0,True,Pillar execution failed
New Dorp|Staten Island|NY,"New Dorp, Staten Island, NY",New Dorp,Staten Island,NY,housing_value,pillar_error,0.0,RuntimeError,0,True,Pillar execution failed
NoHo|Manhattan|NY,"NoHo, Manhattan, NY",NoHo,Manhattan,NY,economic_security,pillar_error,0.0,RuntimeError,0,True,Pillar execution failed
NoHo|Manhattan|NY,"NoHo, Manhattan, NY",NoHo,Manhattan,NY,climate_risk,pillar_error,0.0,RuntimeError,0,True,Pillar execution failed
NoHo|Manhattan|NY,"NoHo, Manhattan, NY",NoHo,Manhattan,NY,diversity,pillar_error,0.0,RuntimeError,0,True,Pillar execution failed
NoHo|Manhattan|NY,"NoHo, Manhattan, NY",NoHo,Manhattan,NY,social_fabric,pillar_error,0.0,RuntimeError,0,True,Pillar execution failed
NoHo|Manhattan|NY,"NoHo, Manhattan, NY",NoHo,Manhattan,NY,healthcare_access,pillar_error,0.0,RuntimeError,0,True,Pillar execution failed
NoHo|Manhattan|NY,"NoHo, Manhattan, NY",NoHo,Manhattan,NY,public_transit_access,pillar_error,0.0,RuntimeError,0,True,Pillar execution failed
NoHo|Manhattan|NY,"NoHo, Manhattan, NY",NoHo,Manhattan,NY,air_travel_access,pillar_error,0.0,RuntimeError,0,True,Pillar execution failed
NoHo|Manhattan|NY,"NoHo, Manhattan, NY",NoHo,Manhattan,NY,housing_value,pillar_error,0.0,RuntimeError,0,True,Pillar execution failed
Pelham Manor|Westchester|NY,"Pelham Manor, Westchester, NY",Pelham Manor,Westchester,NY,economic_security,pillar_error,0.0,RuntimeError,0,True,Pillar execution failed
Pelham Manor|Westchester|NY,"Pelham Manor, Westchester, NY",Pelham Manor,Westchester,NY,climate_risk,pillar_error,0.0,RuntimeError,0,True,Pillar execution failed
Pelham Manor|Westchester|NY,"Pelham Manor, Westchester, NY",Pelham Manor,Westchester,NY,diversity,pillar_error,0.0,RuntimeError,0,True,Pillar execution failed
Pelham Manor|Westchester|NY,"Pelham Manor, Westchester, NY",Pelham Manor,Westchester,NY,social_fabric,pillar_error,0.0,RuntimeError,0,True,Pillar execution failed
Pelham Manor|Westchester|NY,"Pelham Manor, Westchester, NY",Pelham Manor,Westchester,NY,housing_value,pillar_error,0.0,RuntimeError,0,True,Pillar execution failed
Port Washington|Nassau|NY,"Port Washington, Nassau, NY",Port Washington,Nassau,NY,diversity,pillar_error,0.0,RuntimeError,0,True,Pillar execution failed
Port Washington|Nassau|NY,"Port Washington, Nassau, NY",Port Washington,Nassau,NY,social_fabric,pillar_error,0.0,RuntimeError,0,True,Pillar execution failed
Riverdale|Bronx|NY,"Riverdale, Bronx, NY",Riverdale,Bronx,NY,economic_security,pillar_error,0.0,RuntimeError,0,True,Pillar execution failed
Riverdale|Bronx|NY,"Riverdale, Bronx, NY",Riverdale,Bronx,NY,climate_risk,pillar_error,0.0,RuntimeError,0,True,Pillar execution failed
Riverdale|Bronx|NY,"Riverdale, Bronx, NY",Riverdale,Bronx,NY,diversity,pillar_error,0.0,RuntimeError,0,True,Pillar execution failed
Riverdale|Bronx|NY,"Riverdale, Bronx, NY",Riverdale,Bronx,NY,social_fabric,pillar_error,0.0,RuntimeError,0,True,Pillar execution failed
Riverdale|Bronx|NY,"Riverdale, Bronx, NY",Riverdale,Bronx,NY,healthcare_access,pillar_error,0.0,RuntimeError,0,True,Pillar execution failed
Riverdale|Bronx|NY,"Riverdale, Bronx, NY",Riverdale,Bronx,NY,public_transit_access,pillar_error,0.0,RuntimeError,0,True,Pillar execution failed
Riverdale|Bronx|NY,"Riverdale, Bronx, NY",Riverdale,Bronx,NY,air_travel_access,pillar_error,0.0,RuntimeError,0,True,Pillar execution failed
Riverdale|Bronx|NY,"Riverdale, Bronx, NY",Riverdale,Bronx,NY,housing_value,pillar_error,0.0,RuntimeError,0,True,Pillar execution failed
Rockaway Beach|Queens|NY,"Rockaway Beach, Queens, NY",Rockaway Beach,Queens,NY,economic_security,pillar_error,0.0,RuntimeError,0,True,Pillar execution failed
Rockaway Beach|Queens|NY,"Rockaway Beach, Queens, NY",Rockaway Beach,Queens,NY,climate_risk,pillar_error,0.0,RuntimeError,0,True,Pillar execution failed
Rockaway Beach|Queens|NY,"Rockaway Beach, Queens, NY",Rockaway Beach,Queens,NY,diversity,pillar_error,0.0,RuntimeError,0,True,Pillar execution failed
Rockaway Beach|Queens|NY,"Rockaway Beach, Queens, NY",Rockaway Beach,Queens,NY,social_fabric,pillar_error,0.0,RuntimeError,0,True,Pillar execution failed
Rockaway Beach|Queens|NY,"Rockaway Beach, Queens, NY",Rockaway Beach,Queens,NY,housing_value,pillar_error,0.0,RuntimeError,0,True,Pillar execution failed
Rockville Centre|Nassau|NY,"Rockville Centre, Nassau, NY",Rockville Centre,Nassau,NY,economic_security,pillar_error,0.0,RuntimeError,0,True,Pillar execution failed
Rockville Centre|Nassau|NY,"Rockville Centre, Nassau, NY",Rockville Centre,Nassau,NY,climate_risk,pillar_error,0.0,RuntimeError,0,True,Pillar execution failed
Rockville Centre|Nassau|NY,"Rockville Centre, Nassau, NY",Rockville Centre,Nassau,NY,diversity,pillar_error,0.0,RuntimeError,0,True,Pillar execution failed
Rockville Centre|Nassau|NY,"Rockville Centre, Nassau, NY",Rockville Centre,Nassau,NY,social_fabric,pillar_error,0.0,RuntimeError,0,True,Pillar execution failed
Rockville Centre|Nassau|NY,"Rockville Centre, Nassau, NY",Rockville Centre,Nassau,NY,healthcare_access,pillar_error,0.0,RuntimeError,0,True,Pillar execution failed
Rockville Centre|Nassau|NY,"Rockville Centre, Nassau, NY",Rockville Centre,Nassau,NY,public_transit_access,pillar_error,0.0,RuntimeError,0,True,Pillar execution failed
Rockville Centre|Nassau|NY,"Rockville Centre, Nassau, NY",Rockville Centre,Nassau,NY,air_travel_access,pillar_error,0.0,RuntimeError,0,True,Pillar execution failed
Rockville Centre|Nassau|NY,"Rockville Centre, Nassau, NY",Rockville Centre,Nassau,NY,housing_value,pillar_error,0.0,RuntimeError,0,True,Pillar execution failed
